题目,链接,最大评审轮次,总评审人数,支持,保留支持,不支持,是否存在等待评审
"Detection of abortifacient agents in domestic ruminants, with a specific focus on Coxiella burnetii",https://open-research-europe.ec.europa.eu/articles/5-94,1,0,0,0,0,是
"AgriPV system with climate, water and light spectrum control for safe, healthier and improved crop production",https://open-research-europe.ec.europa.eu/articles/4-267,2,3,2,1,0,否
"Effect of water salinity and dietary supplementation with Microchloropsis gaditana on growth, health, quality and microbiota of Barramundi Lates calcarifer",https://open-research-europe.ec.europa.eu/articles/5-58,1,1,0,0,1,否
Microhomology-mediated end-joining Knock-In approaches to delete the allergenic domain of trout parvalbumin beta-1. Preliminary results in F0 animals and feedback,https://open-research-europe.ec.europa.eu/articles/4-235,2,3,2,1,0,否
European agrifood and forestry education for a sustainable future - Gap analysis from an informatics approach,https://open-research-europe.ec.europa.eu/articles/4-93,3,7,1,6,0,否
Antibiotics in honey: a comprehensive review on occurrence and analytical methodologies.,https://open-research-europe.ec.europa.eu/articles/4-125,2,2,2,0,0,否
Transforming European Food Systems with multi-actor networks and Living Labs through the FoodSHIFT Approach,https://open-research-europe.ec.europa.eu/articles/4-151,2,2,2,0,0,否
Safefood4eu: An interdisciplinary approach on education for sustainable agri-food systems in Europe,https://open-research-europe.ec.europa.eu/articles/4-222,1,3,0,0,3,否
"Drying out fish ponds, for an entire growth season, as an agroecological practice: maintaining primary producers for fish production and biodiversity conservation",https://open-research-europe.ec.europa.eu/articles/3-125,2,3,2,1,0,否
Decision Support Systems adoption in pesticide management,https://open-research-europe.ec.europa.eu/articles/4-142,2,4,2,2,0,否
ENOVAT: the European Network for Optimization of Veterinary Antimicrobial Treatment,https://open-research-europe.ec.europa.eu/articles/4-170,2,2,2,0,0,否
Using halotolerant Azotobacter chroococcum W4ii from technosoils to mitigate wheat salt stress,https://open-research-europe.ec.europa.eu/articles/3-76,4,3,2,0,1,否
Lockbox enrichment facilitates manipulative and cognitive activities for mice,https://open-research-europe.ec.europa.eu/articles/4-108,2,2,2,0,0,否
Demonstration of the potential use of off-grid renewable energy in agricultural production in rural Uganda,https://open-research-europe.ec.europa.eu/articles/4-150,1,1,0,1,0,否
The possibility of spatial mapping of SOC content in olive groves under integrated production using easy-to-obtain ancillary data in a Mediterranean area,https://open-research-europe.ec.europa.eu/articles/2-110,2,5,1,2,2,否
