Title;URL;Views;Downloads;Citations
Detection of abortifacient agents in domestic ruminants, with a specific focus on Coxiella burnetii;https://open-research-europe.ec.europa.eu/articles/5-94;32;10;0
Data sharing in child and adolescent psychiatry research: Key challenges (and some potential solutions);https://open-research-europe.ec.europa.eu/articles/5-93;29;8;1
Application of a practical methodology for the selection of suitable value chains to produce circular fertilisers from secondary raw materials;https://open-research-europe.ec.europa.eu/articles/5-43;67;13;0
Responsible research impact: Ethics for making a difference;https://open-research-europe.ec.europa.eu/articles/5-92;116;35;0
Increasing transferability for automated fault detection and diagnosis in HVAC systems through a hybrid AI methodology;https://open-research-europe.ec.europa.eu/articles/5-91;15;4;0
Navigating the shift towards sustainable digital building permits and building logbooks;https://open-research-europe.ec.europa.eu/articles/5-90;26;13;0
Determining the relationship between mobile phone network signal strength and radiofrequency electromagnetic field exposure: protocol and pilot study to derive conversion functions;https://open-research-europe.ec.europa.eu/articles/4-206;117;33;1
Particle Emissions by Mechanical Treatment of Nanocomposites: Emission Library and Applications in Exposure and Risk Assessment;https://open-research-europe.ec.europa.eu/articles/5-63;45;10;0
Impact of recyclability on the tensile and Impact properties of coated plastic materials for the automotive and electronic sectors;https://open-research-europe.ec.europa.eu/articles/4-51;138;23;0
Seeing is believing: How citizen science challenges riparian misconceptions;https://open-research-europe.ec.europa.eu/articles/5-89;23;11;0
APOLLO-Live: A multi-criteria-based webtool for synchronous group decision making and consensus reaching in energy and climate policy deliberations;https://open-research-europe.ec.europa.eu/articles/5-88;71;7;0
Connecting complex and simplified models of tipping elements: a nonlinear two-forcing emulator for the Atlantic meridional overturning circulation;https://open-research-europe.ec.europa.eu/articles/5-87;16;7;0
Analysing stakeholder perceptions in organic farming using fuzzy cognitive maps;https://open-research-europe.ec.europa.eu/articles/5-86;30;6;0
Advanced photodetector for hybrid PET-MRI systems;https://open-research-europe.ec.europa.eu/articles/4-247;64;18;1
Recovery and potential use for non-polyolefin materials after physical recycling of complex multilayers;https://open-research-europe.ec.europa.eu/articles/4-255;36;4;0
Diamonds in the rough - reconsidering the scientific and heritage value of heat-altered stones in prehistoric archaeology through a systematic literature review;https://open-research-europe.ec.europa.eu/articles/4-254;61;11;0
Prospects of digital scientific publishing on blockchain: The concept of DAP;https://open-research-europe.ec.europa.eu/articles/3-117;272;33;1
Biaxial seismic response of base-column connections in sub-standard steel buildings: dataset;https://open-research-europe.ec.europa.eu/articles/4-161;122;22;0
Numerical model of aluminothermic reduction vessel preheating and charge heating with graphite heating rods;https://open-research-europe.ec.europa.eu/articles/4-253;46;11;0
Instrumentalized migration: avoiding the trap;https://open-research-europe.ec.europa.eu/articles/4-251;105;20;0
Initial development and validation of item banks to measure problematic hypersexuality;https://open-research-europe.ec.europa.eu/articles/3-129;129;30;1
Exploring high growth emerging market SMEs’ engagement with digitalization:  Analysis of the literature from Malaysia and Poland;https://open-research-europe.ec.europa.eu/articles/4-250;61;9;0
Parametrizing analog multi-compartment neurons with genetic algorithms;https://open-research-europe.ec.europa.eu/articles/3-144;102;20;1
Optimization of the autolysis of rainbow trout viscera for amino acid release using response surface methodology;https://open-research-europe.ec.europa.eu/articles/4-141;60;15;1
Co-designing ab initio electronic structure methods on a RISC-V vector architecture;https://open-research-europe.ec.europa.eu/articles/4-165;107;19;0
Gestational Diabetes Mellitus: Unveiling Maternal Health Dynamics from Pregnancy Through Postpartum Perspectives;https://open-research-europe.ec.europa.eu/articles/4-164;218;37;0
Development of flip-chip technology for the optical drive of superconducting circuits;https://open-research-europe.ec.europa.eu/articles/4-97;128;29;1
Antibiotics in honey: a comprehensive review on occurrence and analytical methodologies.;https://open-research-europe.ec.europa.eu/articles/4-125;379;90;4
Numerical model of a top-blown rotary converter preheating and charge heating with an oxy-fuel burner;https://open-research-europe.ec.europa.eu/articles/4-248;50;8;0
Data analytics for research on complex brain disorders;https://open-research-europe.ec.europa.eu/articles/4-246;30;10;0
