title;link;publish_date;funder_count
Detection of abortifacient agents in domestic ruminants, with a specific focus on Coxiella burnetii;https://open-research-europe.ec.europa.eu/articles/5-94;2025-03-31;1
Data sharing in child and adolescent psychiatry research: Key challenges (and some potential solutions);https://open-research-europe.ec.europa.eu/articles/5-93;2025-03-31;1
Application of a practical methodology for the selection of suitable value chains to produce circular fertilisers from secondary raw materials;https://open-research-europe.ec.europa.eu/articles/5-43;2025-03-31;1
Responsible research impact: Ethics for making a difference;https://open-research-europe.ec.europa.eu/articles/5-92;2025-03-31;2
Increasing transferability for automated fault detection and diagnosis in HVAC systems through a hybrid AI methodology;https://open-research-europe.ec.europa.eu/articles/5-91;2025-03-31;2
Navigating the shift towards sustainable digital building permits and building logbooks;https://open-research-europe.ec.europa.eu/articles/5-90/v1;2025-03-31;3
Determining the relationship between mobile phone network signal strength and radiofrequency electromagnetic field exposure: protocol and pilot study to derive conversion functions;https://open-research-europe.ec.europa.eu/articles/4-206;2025-03-31;1
Particle Emissions by Mechanical Treatment of Nanocomposites: Emission Library and Applications in Exposure and Risk Assessment;https://open-research-europe.ec.europa.eu/articles/5-63;2025-03-31;1
Impact of recyclability on the tensile and Impact properties of coated plastic materials for the automotive and electronic sectors;https://open-research-europe.ec.europa.eu/articles/4-51/v2;2025-03-31;1
Seeing is believing: How citizen science challenges riparian misconceptions;https://open-research-europe.ec.europa.eu/articles/5-89;2025-03-31;2
APOLLO-Live: A multi-criteria-based webtool for synchronous group decision making and consensus reaching in energy and climate policy deliberations;https://open-research-europe.ec.europa.eu/articles/5-88;2025-03-31;3
Connecting complex and simplified models of tipping elements: a nonlinear two-forcing emulator for the Atlantic meridional overturning circulation;https://open-research-europe.ec.europa.eu/articles/5-87;2025-03-31;3
Analysing stakeholder perceptions in organic farming using fuzzy cognitive maps;https://open-research-europe.ec.europa.eu/articles/5-86;2025-03-31;1
Advanced photodetector for hybrid PET-MRI systems;https://open-research-europe.ec.europa.eu/articles/4-247;2025-03-31;1
Recovery and potential use for non-polyolefin materials after physical recycling of complex multilayers;https://open-research-europe.ec.europa.eu/articles/4-255;2024-11-27;1
Diamonds in the rough - reconsidering the scientific and heritage value of heat-altered stones in prehistoric archaeology through a systematic literature review;https://open-research-europe.ec.europa.eu/articles/4-254;2024-11-27;3
Prospects of digital scientific publishing on blockchain: The concept of DAP;https://open-research-europe.ec.europa.eu/articles/3-117;2024-11-27;1
Biaxial seismic response of base-column connections in sub-standard steel buildings: dataset;https://open-research-europe.ec.europa.eu/articles/4-161;2024-11-27;1
Numerical model of aluminothermic reduction vessel preheating and charge heating with graphite heating rods;https://open-research-europe.ec.europa.eu/articles/4-253;2024-11-22;1
Instrumentalized migration: avoiding the trap;https://open-research-europe.ec.europa.eu/articles/4-251;2024-11-22;1
Initial development and validation of item banks to measure problematic hypersexuality;https://open-research-europe.ec.europa.eu/articles/3-129;2024-11-22;1
Exploring high growth emerging market SMEs’ engagement with digitalization:  Analysis of the literature from Malaysia and Poland;https://open-research-europe.ec.europa.eu/articles/4-250;2024-11-20;1
Parametrizing analog multi-compartment neurons with genetic algorithms;https://open-research-europe.ec.europa.eu/articles/3-144;2024-11-14;4
Optimization of the autolysis of rainbow trout viscera for amino acid release using response surface methodology;https://open-research-europe.ec.europa.eu/articles/4-141;2024-11-14;1
Co-designing ab initio electronic structure methods on a RISC-V vector architecture;https://open-research-europe.ec.europa.eu/articles/4-165;2024-11-14;4
Gestational Diabetes Mellitus: Unveiling Maternal Health Dynamics from Pregnancy Through Postpartum Perspectives;https://open-research-europe.ec.europa.eu/articles/4-164;2024-11-12;2
Development of flip-chip technology for the optical drive of superconducting circuits;https://open-research-europe.ec.europa.eu/articles/4-97;2024-11-11;2
Antibiotics in honey: a comprehensive review on occurrence and analytical methodologies.;https://open-research-europe.ec.europa.eu/articles/4-125;2024-11-08;1
Numerical model of a top-blown rotary converter preheating and charge heating with an oxy-fuel burner;https://open-research-europe.ec.europa.eu/articles/4-248;2024-11-08;1
Data analytics for research on complex brain disorders;https://open-research-europe.ec.europa.eu/articles/4-246;2024-11-08;1
SentemQC - A novel and cost-efficient method for quality assurance and quality control of high-resolution frequency sensor data in fresh waters;https://open-research-europe.ec.europa.eu/articles/4-244;2024-11-07;4
Towards ‘retroliberalism’ or food security?: Donor development aid to the agricultural sectors of four Melanesian states, 2008-2021;https://open-research-europe.ec.europa.eu/articles/4-243;2024-11-07;1
Challenges to ethical public engagement in research funding: a perspective from practice;https://open-research-europe.ec.europa.eu/articles/4-179;2024-11-06;1
A 2024 inventory of test methods relevant to thyroid hormone system disruption for human health and environmental regulatory hazard assessment;https://open-research-europe.ec.europa.eu/articles/4-242;2024-11-06;12
Environmental impacts of drugs against parasitic vector-borne diseases and the need to integrate sustainability into their development and use;https://open-research-europe.ec.europa.eu/articles/4-207;2024-11-04;1
A literature review of “lawful” text and data mining.;https://open-research-europe.ec.europa.eu/articles/4-153;2024-10-30;1
Protocol for Surveying Participants and Professionals’ Experiences in an International Kidney Transplant Clinical Trial;https://open-research-europe.ec.europa.eu/articles/4-241;2024-10-30;1
Methodological Approach for the Development of Standard C-UAS Scenarios;https://open-research-europe.ec.europa.eu/articles/4-240;2024-10-30;1
Investigating immersion and migration decisions for agent-based modelling: A cautionary tale;https://open-research-europe.ec.europa.eu/articles/3-34;2024-10-29;1
From operational design domain to test cases: A methodology to include harsh weather;https://open-research-europe.ec.europa.eu/articles/4-238;2024-10-29;2
Energy Transition in Northern Netherlands: seeking a balance between top-down and bottom-up initiatives;https://open-research-europe.ec.europa.eu/articles/4-139;2024-10-28;1
Ethical Impact Assessment of Sharing Nanosafety Data;https://open-research-europe.ec.europa.eu/articles/4-237;2024-10-25;1
